geneID	geneSymbol	log2FC	AveExpr	t.Statistic	P.Value	FDR	H1047R.AveExpr	WT.AveExpr	GSE247819-GSM7901237-MCF10A_H1047R_rep1	GSE247819-GSM7901238-MCF10A_H1047R_rep2	GSE247819-GSM7901239-MCF10A_H1047R_rep3	GSE247819-GSM7901231-MCF10A_WT_rep1	GSE247819-GSM7901232-MCF10A_WT_rep2	GSE247819-GSM7901233-MCF10A_WT_rep3	Regulation	PRank	FCPRank	FCRank	FCPERank	FCERank
ENSG00000112851.14	ERBIN	0.44	7.24	10.2615584386788	4.25539293449837e-06	2.55890961794502e-05	7.46	7.03	7.41	7.54	7.44	7.03	6.99	7.06	Up	5.371060331841334	2.363266546010187	0.44	1.7110049793113755	0.31856
ENSG00000067992.15	PDK3	0.53	5.19	7.82791683433774	3.51578347551167e-05	0.0001364635446172	5.45	4.92	5.44	5.36	5.56	4.91	4.92	4.94	Up	4.453977879413416	2.360608276089111	0.53	1.2251556952902487	0.27507000000000004
ENSG00000181450.17	ZNF678	0.71	2.68	5.46467894002206	0.000474977718094	0.0012004091606423	3.03	2.33	2.87	3.13	3.08	2.36	2.26	2.35	Up	3.323326763292602	2.3595620019377472	0.71	0.6323626165193162	0.19028
ENSG00000006756.16	ARSD	0.46	5.71	9.55274467268152	7.50710582397295e-06	4.01518158090918e-05	5.93	5.48	5.87	5.99	5.94	5.43	5.52	5.48	Up	5.124527462055077	2.3572826325453358	0.46	1.3460083831833867	0.26266
ENSG00000141084.11	RANBP10	0.45	5.19	9.86538446186063	5.81927170721097e-06	3.29921935317558e-05	5.41	4.96	5.37	5.45	5.42	4.99	4.92	4.97	Up	5.235131364719702	2.3558091141238666	0.45	1.2226649302302868	0.23355
ENSG00000188177.14	ZC3H6	0.64	4.75	6.13758959856934	0.0002113553874647	0.0006023154651743	5.07	4.43	4.88	5.11	5.21	4.42	4.47	4.4	Up	3.674986677494909	2.3519914735967418	0.64	1.1171959499584523	0.304
ENSG00000075426.12	FOSL2	0.49	9.7	8.68191077431894	1.58643546255443e-05	7.25546424663834e-05	9.94	9.45	9.8	9.99	10.03	9.43	9.48	9.45	Up	4.7995775906461935	2.351793019416635	0.49	2.281239228834136	0.4753
ENSG00000137331.12	IER3	0.48	5.8	8.93474360215351	1.26879400314445e-05	6.05633627789777e-05	6.04	5.57	6.05	6.11	5.96	5.52	5.58	5.6	Up	4.896608882680497	2.350372263686639	0.48	1.3632159129382504	0.2784
ENSG00000116396.14	KCNC4	0.76	2.3	5.03995375059626	0.0008174264883098	0.0019060106292628	2.69	1.93	2.6	2.6	2.85	1.92	2.04	1.82	Up	3.0875512932938736	2.3465389829033443	0.76	0.5397039660677692	0.17479999999999998
ENSG00000225190.11	PLEKHM1	0.47	6.16	9.18934843393729	1.01846212244099e-05	5.07995680836515e-05	6.39	5.93	6.31	6.42	6.44	5.92	5.99	5.87	Up	4.992055118181497	2.346265905545304	0.47	1.4452997978159072	0.28952
ENSG00000275066.5	SYNRG	0.48	5.75	8.91075472637703	1.2956860589648e-05	6.16156013278466e-05	5.99	5.51	5.9	6.01	6.06	5.52	5.47	5.54	Up	4.887500214033048	2.346000102735863	0.48	1.3489500590731212	0.27599999999999997
ENSG00000170325.14	PRDM10	0.55	4.08	7.3860432750566	5.45281332594718e-05	0.0001953761740391	4.35	3.81	4.26	4.39	4.41	3.74	3.84	3.86	Up	4.263379369890431	2.3448586534397373	0.55	0.9567023306034129	0.22440000000000004
ENSG00000131626.18	PPFIA1	0.4	6.16	11.7917134479626	1.39184465380848e-06	1.08833222063179e-05	6.36	5.96	6.35	6.35	6.38	5.95	5.97	5.96	Up	5.856409234379637	2.3425636937518552	0.4	1.4430192353511428	0.2464
ENSG00000168300.14	PCMTD1	0.49	6.4	8.63148075059532	1.65978791054669e-05	7.52204044646783e-05	6.65	6.16	6.54	6.75	6.64	6.15	6.16	6.17	Up	4.779947403022536	2.342174227481043	0.49	1.4989915055878675	0.3136
ENSG00000173889.16	PHC3	0.55	6.17	7.36725128772446	5.55798826547994e-05	0.0001986181615936	6.44	5.9	6.31	6.42	6.59	5.89	5.91	5.89	Up	4.255082374478886	2.3402953059633873	0.55	1.44396220377941	0.33935000000000004
ENSG00000187446.12	CHP1	0.41	8.71	11.2929444631551	1.97403723896586e-06	1.41533408399906e-05	8.91	8.5	8.96	8.93	8.85	8.5	8.49	8.52	Up	5.704644658897972	2.338904310148169	0.41	2.0371856541390554	0.35711000000000004
ENSG00000167920.9	TMEM99	0.57	4.05	7.02822392285049	7.89592745741932e-05	0.0002658790023655	4.33	3.78	4.23	4.39	4.38	3.72	3.87	3.74	Up	4.102596850331735	2.338480204689089	0.57	0.947084482899081	0.23084999999999997
ENSG00000173898.13	SPTBN2	0.46	7.97	9.42995424939437	8.31291154491101e-06	4.33492161160239e-05	8.2	7.74	8.13	8.16	8.31	7.72	7.75	7.75	Up	5.080246840665124	2.3369135467059574	0.46	1.8625200967246478	0.36662
ENSG00000167220.12	HDHD2	0.48	4.57	8.85433275107605	1.36145538960062e-05	6.40784487605343e-05	4.82	4.32	4.87	4.79	4.78	4.36	4.32	4.29	Up	4.865996584487582	2.335678360554039	0.48	1.067405010773196	0.21936
ENSG00000009790.15	TRAF3IP3	1.53	-3.04	2.6027499069585	0.0297998363893692	0.0455086305362939	-2.11	-3.71	-1.62	-2.57	-2.47	-3.2	-4.56	-3.81	Up2	1.525786120332778	2.3344527641091504	1.53	0.00023344527641091506	0.000153
ENSG00000132141.14	CCT6B	0.92	0.13	4.11199294796809	0.0029303304803949	0.0058103744782869	0.59	-0.3	0.5	0.72	0.51	-0.43	-0.36	-0.15	Up	2.5330833974895035	2.3304367256903435	0.92	0.030295677433974467	0.011960000000000002
ENSG00000124383.9	MPHOSPH10	0.59	4.6	6.69203796933146	0.0001132526417699	0.0003575039929072	4.9	4.3	5.03	4.88	4.78	4.31	4.23	4.37	Up	3.945951658695186	2.3281114786301598	0.59	1.0709312801698734	0.2714
ENSG00000185404.16	SP140L	0.53	4.23	7.68323916560697	4.05036497307842e-05	0.0001527600558095	4.49	3.96	4.57	4.49	4.42	3.95	3.93	4.01	Up	4.392505841315599	2.328028095897268	0.53	0.9847558845645445	0.22419000000000003
ENSG00000114030.13	KPNA1	0.41	6.91	11.2073523289427	2.09892224010092e-06	1.4880847788464e-05	7.12	6.71	7.09	7.15	7.11	6.71	6.67	6.76	Up	5.678003650660399	2.327981496770764	0.41	1.608635214268598	0.28331
ENSG00000100077.15	GRK3	0.5	4.34	8.31692459639952	2.21126558463912e-05	9.41403901913508e-05	4.58	4.09	4.63	4.55	4.57	4.01	4.12	4.13	Up	4.655359093234771	2.327679546617386	0.5	1.0102129232319454	0.217
ENSG00000075240.17	GRAMD4	0.44	5.0	10.0242153189199	5.12648237269926e-06	2.95575770747344e-05	5.22	4.78	5.2	5.22	5.25	4.79	4.8	4.75	Up	5.290180531599841	2.3276794339039304	0.44	1.1638397169519652	0.22
ENSG00000050426.16	LETMD1	0.53	5.45	7.6770484217677	4.0751584102444e-05	0.0001535708618157	5.72	5.18	5.6	5.72	5.83	5.23	5.13	5.19	Up	4.3898555046275956	2.3266234174526264	0.53	1.2680097625116815	0.28885000000000005
ENSG00000154114.12	TBCEL	0.54	3.39	7.48192899446416	4.94917588692722e-05	0.0001805700106344	3.66	3.12	3.64	3.66	3.68	3.11	3.04	3.21	Up	4.305467111683979	2.324952240309349	0.54	0.7881588094648694	0.18306000000000003
ENSG00000109111.15	SUPT6H	0.42	7.03	10.7572234574531	2.91829577315507e-06	1.91679151593889e-05	7.24	6.82	7.27	7.19	7.27	6.81	6.87	6.79	Up	5.5348706938889345	2.3246456914333526	0.42	1.634225921077647	0.29526
ENSG00000101966.12	XIAP	0.46	6.05	9.33624991485873	8.99233973885393e-06	4.60519787138889e-05	6.28	5.82	6.2	6.34	6.3	5.82	5.84	5.81	Up	5.046127293420667	2.3212185549735067	0.46	1.4043372257589715	0.2783
ENSG00000174010.9	KLHL15	0.64	2.66	6.03745388096835	0.000237526329644	0.0006664370087805	2.99	2.34	2.95	3.07	2.92	2.42	2.29	2.3	Up	3.624288242100988	2.3195444749446326	0.64	0.6169988303352723	0.17024
ENSG00000102128.8	RAB40AL	1.46	-2.54	2.69314849306551	0.0257835946353286	0.0399512841179796	-1.72	-3.17	-2.13	-1.68	-1.6	-2.62	-4.56	-2.67	Up2	1.5886565353356161	2.3194385415899994	1.46	0.00023194385415899996	0.000146
ENSG00000185219.17	ZNF445	0.55	5.17	7.28020094595955	6.07521386243486e-05	0.0002141103226889	5.45	4.9	5.34	5.43	5.57	4.94	4.87	4.88	Up	4.216438429229149	2.3190411360760326	0.55	1.1989442673513089	0.28435000000000005
ENSG00000170759.11	KIF5B	0.4	8.08	11.5772298415949	1.61487299643932e-06	1.21384620232356e-05	8.28	7.87	8.29	8.32	8.22	7.87	7.87	7.88	Up	5.791861627583323	2.31674465103333	0.4	1.8719296780349306	0.32320000000000004
ENSG00000015133.19	CCDC88C	0.51	6.12	8.02824609167175	2.89969789779271e-05	0.0001171695847082	6.38	5.87	6.32	6.3	6.51	5.86	5.86	5.88	Up	4.5376472462927335	2.3142000956092943	0.51	1.4162904585128882	0.31212
ENSG00000164309.15	CMYA5	1.09	-0.39	3.47702171148695	0.0075349829637248	0.0134525088514668	0.18	-0.91	0.15	0.01	0.31	-1.04	-0.26	-1.48	Up2	2.122917725269545	2.3139803205438043	1.09	0.00023139803205438045	0.000109
ENSG00000140839.11	CLEC18B	1.96	-3.36	2.10685709486426	0.065985638516111	0.0928394094891565	-2.28	-4.05	-3.53	-1.77	-1.98	-3.92	-2.85	-6.13	Control	1.1805505764565527	2.313879129854844	1.96	0.00023138791298548439	0.000196
ENSG00000160352.15	ZNF714	0.59	2.87	6.63888376591199	0.000120041299918	0.0003754580344864	3.17	2.57	3.11	3.17	3.21	2.64	2.51	2.57	Up	3.9206693102801937	2.3131948930653143	0.59	0.6638869343097453	0.16933
ENSG00000135924.15	DNAJB2	0.41	7.26	11.0897032918316	2.28512822510369e-06	1.58238621670008e-05	7.47	7.06	7.44	7.53	7.44	7.05	7.07	7.06	Up	5.641089425400453	2.312846664414186	0.41	1.679126678364699	0.29766
ENSG00000185829.17	ARL17A	1.09	2.95	3.47215164602419	0.0075913170612609	0.0135427081579034	3.47	2.43	3.12	3.41	3.89	2.27	2.33	2.67	Up2	2.119682869319811	2.310454327558594	1.09	0.6815840266297853	0.32155000000000006
ENSG00000198612.11	COPS8	0.47	7.13	8.98341678453661	1.21610659014197e-05	5.85481619723653e-05	7.37	6.9	7.28	7.48	7.34	6.9	6.9	6.89	Up	4.915028358055283	2.3100633282859833	0.47	1.647075153067906	0.33510999999999996
ENSG00000125676.20	THOC2	0.44	5.99	9.90177468708019	5.65183518656577e-06	3.21735780714072e-05	6.21	5.78	6.18	6.2	6.26	5.76	5.73	5.84	Up	5.247810511120835	2.3090366248931677	0.44	1.3831129383110075	0.26356
ENSG00000023516.9	AKAP11	0.53	6.7	7.59978068492786	4.39909466098479e-05	0.0001637479831076	6.96	6.43	6.82	6.97	7.09	6.4	6.4	6.5	Up	4.356636692648954	2.309017447103946	0.53	1.547041689559644	0.3551
ENSG00000145439.12	CBR4	0.48	4.58	8.70960351667809	1.54768442773874e-05	7.12485215153618e-05	4.82	4.35	4.85	4.85	4.77	4.32	4.34	4.38	Up	4.810317587104747	2.3089524418102787	0.48	1.0575002183491078	0.21984
ENSG00000196517.11	SLC6A9	0.51	4.7	7.97617459255727	3.04748585091116e-05	0.0001216644765322	4.96	4.44	5.05	4.93	4.9	4.47	4.46	4.39	Up	4.51605830207889	2.303189734060234	0.51	1.0824991750083102	0.23970000000000002
ENSG00000197565.15	COL4A6	0.39	7.73	11.9370951262765	1.26018395032605e-06	1.00812985399547e-05	7.93	7.54	7.9	7.91	7.97	7.53	7.56	7.52	Up	5.899566055850252	2.300830761781598	0.39	1.7785421788571754	0.30147
ENSG00000165671.20	NSD1	0.41	8.16	10.9764343102512	2.48186756822647e-06	1.68687362524911e-05	8.37	7.96	8.35	8.32	8.43	7.97	7.96	7.94	Up	5.605221396053615	2.298140772381982	0.41	1.8752828702636974	0.33456
ENSG00000267680.5	ZNF224	0.74	3.84	5.07109278668735	0.0007848479503802	0.0018432654450305	4.2	3.48	3.96	4.27	4.37	3.46	3.49	3.48	Up	3.10521447154379	2.2978587089424045	0.74	0.8823777442338834	0.28416
ENSG00000174292.12	TNK1	0.57	4.81	6.87216967331853	9.32019559518052e-05	0.0003046025494367	5.1	4.53	4.97	5.14	5.2	4.61	4.49	4.48	Up	4.03057497337389	2.2974277348231174	0.57	1.1050627404499194	0.27416999999999997
ENSG00000174151.14	CYB561D1	0.48	4.52	8.6366711341991	1.65206791756308e-05	7.49920829722383e-05	4.76	4.28	4.7	4.79	4.8	4.31	4.28	4.25	Up	4.781972102526195	2.2953466092125736	0.48	1.037496667364083	0.21695999999999996
ENSG00000184949.16	FAM227A	0.91	1.04	4.09304479410603	0.003011656627088	0.0059538986571434	1.48	0.6	1.23	1.54	1.66	0.48	0.54	0.77	Up	2.5211945455728664	2.2942870364713084	0.91	0.2386058517930161	0.09464000000000002
ENSG00000132623.16	ANKEF1	0.48	4.55	8.62857235225053	1.66413118142186e-05	7.53683772188499e-05	4.79	4.3	4.82	4.79	4.76	4.35	4.34	4.21	Up	4.778812441794038	2.2938299720611384	0.48	1.043692637287818	0.21839999999999998
ENSG00000165105.10	RASEF	0.46	5.15	9.17187286494118	1.03377343800344e-05	5.13252359258741e-05	5.38	4.92	5.31	5.4	5.41	4.91	4.96	4.88	Up	4.985574630880587	2.2933643302050704	0.46	1.1810826300556112	0.23690000000000003
ENSG00000116138.13	DNAJC16	0.43	5.88	10.1371446614303	4.68956868898954e-06	2.76059627813598e-05	6.09	5.66	6.05	6.08	6.15	5.67	5.66	5.65	Up	5.328867098565411	2.2914128523831265	0.43	1.3473507572012784	0.25284
ENSG00000115423.18	DNAH6	1.18	-0.53	3.20656003133102	0.0114432811827424	0.0193948980744238	0.1	-1.11	-0.24	0.06	0.4	-0.59	-1.19	-1.6	Up2	1.9414494305044114	2.2909103279952054	1.18	0.00022909103279952057	0.000118
ENSG00000051128.19	HOMER3	0.42	5.79	10.4875500211726	3.57616468499131e-06	2.24365369635358e-05	6.0	5.58	5.99	5.99	6.03	5.53	5.59	5.63	Up	5.4465824898380495	2.287564645731981	0.42	1.324499929878817	0.24317999999999998
ENSG00000106479.11	ZNF862	0.79	4.3	4.70793051426493	0.0012722328775593	0.0028019987178885	4.68	3.91	4.38	4.8	4.86	3.87	3.88	3.98	Up	2.8954333853998846	2.2873923744659095	0.79	0.983578721020341	0.3397
ENSG00000188766.12	SPRED3	0.96	0.4	3.87398165745913	0.0041482282179094	0.0079316710495886	0.91	-0.09	1.0	0.7	0.98	0.0	-0.47	0.18	Up	2.3821373585866934	2.286851864243226	0.96	0.09147407456972903	0.0384
ENSG00000172175.15	MALT1	0.45	5.78	9.42622577137177	8.33883365110306e-06	4.34371211907868e-05	6.0	5.55	5.93	6.06	6.01	5.58	5.52	5.56	Up	5.078894689687554	2.2855026103593996	0.45	1.3210205087877331	0.26010000000000005
ENSG00000132466.18	ANKRD17	0.42	7.71	10.4566556074386	3.66149118873418e-06	2.28023645032038e-05	7.92	7.5	7.88	7.88	7.99	7.5	7.52	7.48	Up	5.436342006642173	2.2832636427897124	0.42	1.7603962685908683	0.32382
ENSG00000119906.13	SLF2	0.43	5.25	10.0765468765024	4.91864772583359e-06	2.86453965443689e-05	5.46	5.04	5.44	5.45	5.48	5.01	5.03	5.07	Up	5.3081542805520865	2.282506340637397	0.43	1.1983158288346336	0.22575
ENSG00000189108.12	IL1RAPL2	1.4	-2.39	2.7521078344588	0.0234650457858509	0.036741494583042	-1.64	-2.98	-2.3	-1.59	-1.28	-3.2	-3.34	-2.67	Up2	1.6295785940394687	2.281410031655256	1.4	0.0002281410031655256	0.00014
ENSG00000159314.11	ARHGAP27	0.45	6.14	9.39055091529583	8.59143647810368e-06	4.44508001554172e-05	6.37	5.92	6.3	6.37	6.44	5.95	5.92	5.89	Up	5.06593421656957	2.2796703974563064	0.45	1.3997176240381721	0.2763
ENSG00000173409.14	ARV1	0.47	4.55	8.795583819446	1.43388423716978e-05	6.68237850662356e-05	4.79	4.32	4.82	4.79	4.75	4.3	4.38	4.28	Up	4.843485909468615	2.2764383774502495	0.47	1.0357794617398635	0.21384999999999996
ENSG00000204186.10	ZDBF2	0.54	4.69	7.27499615312382	6.10777611481789e-05	0.0002149869533264	4.96	4.42	4.87	4.95	5.06	4.47	4.32	4.46	Up	4.21411689071863	2.2756231209880604	0.54	1.0672672437434003	0.25326000000000004
ENSG00000168769.13	TET2	0.45	6.08	9.34619356167491	8.91740357039234e-06	4.58192647253419e-05	6.3	5.85	6.23	6.31	6.37	5.87	5.87	5.81	Up	5.0497615782691625	2.2723927102211237	0.45	1.3816147678144433	0.2736
ENSG00000034693.15	PEX3	0.51	4.4	7.83051965198674	3.50690766707104e-05	0.0001362703615712	4.65	4.14	4.62	4.72	4.6	4.09	4.12	4.22	Up	4.4550756684525235	2.272088590910787	0.51	0.9997189800007464	0.22440000000000004
ENSG00000204217.14	BMPR2	0.48	7.73	8.50981743592358	1.85266929886094e-05	8.21624508931168e-05	7.97	7.49	7.85	7.97	8.08	7.48	7.48	7.51	Up	4.732202095250618	2.2714570057202965	0.48	1.7558362654217892	0.37104
ENSG00000113240.13	CLK4	0.57	5.14	6.76824015796288	0.0001042442688342	0.0003333228473219	5.42	4.85	5.26	5.51	5.5	4.85	4.88	4.83	Up	3.9819478124415078	2.269710253091659	0.57	1.1666310700891127	0.29297999999999996
ENSG00000140632.17	GLYR1	0.39	6.34	11.6686771879142	1.51526374483323e-06	1.15923531741451e-05	6.53	6.14	6.54	6.55	6.51	6.15	6.12	6.15	Up	5.819511767850436	2.2696095894616706	0.39	1.438932479718699	0.24726
ENSG00000169967.16	MAP3K2	0.44	6.53	9.64313268766961	6.96920627451012e-06	3.7927782375993e-05	6.75	6.31	6.67	6.8	6.79	6.3	6.34	6.3	Up	5.156816681045357	2.268999339659957	0.44	1.481656568797952	0.28732
ENSG00000078070.13	MCCC1	0.43	5.09	9.96797810036847	5.36073938576161e-06	3.07670350379036e-05	5.31	4.88	5.29	5.32	5.31	4.84	4.9	4.91	Up	5.270775305641101	2.266433381425674	0.43	1.1536145911456681	0.21887
ENSG00000136868.11	SLC31A1	0.47	5.42	8.7332374964687	1.51543941506951e-05	6.99714612354254e-05	5.66	5.19	5.74	5.63	5.61	5.16	5.17	5.23	Up	4.819461421372862	2.2651468680452456	0.47	1.2277096024805232	0.25474
ENSG00000188283.11	ZNF383	0.85	2.87	4.32179446467459	0.002171617270682	0.0044774194162226	3.28	2.46	2.99	3.36	3.48	2.44	2.48	2.45	Up	2.663216713096637	2.2637342061321415	0.85	0.6496917171599247	0.24395000000000003
ENSG00000104671.8	DCTN6	0.46	4.55	8.98803047551073	1.21123932176862e-05	5.83604765510734e-05	4.78	4.32	4.8	4.8	4.74	4.28	4.35	4.34	Up	4.916770038644919	2.2617142177766634	0.46	1.0290799690883818	0.20929999999999999
ENSG00000166847.10	DCTN5	0.39	6.88	11.5869371792126	1.6039617984093e-06	1.20759234806464e-05	7.07	6.68	7.07	7.07	7.08	6.63	6.7	6.71	Up	5.794805979529168	2.259974332016376	0.39	1.5548623404272666	0.26832
ENSG00000119801.13	YPEL5	0.47	6.77	8.69079414014417	1.57388919176914e-05	7.2142518864204e-05	7.0	6.54	6.93	7.11	6.96	6.52	6.53	6.57	Up	4.80302584700695	2.2574221480932666	0.47	1.5282747942591413	0.31819
ENSG00000257365.8	FNTB	0.47	4.25	8.68816413388521	1.57759217119791e-05	7.22587025233114e-05	4.48	4.02	4.47	4.51	4.47	3.97	4.06	4.02	Up	4.802005257584141	2.2569424710645465	0.47	0.9592005502024322	0.19974999999999998
ENSG00000099954.18	CECR2	0.97	-0.4	3.78761707933124	0.0047150337944221	0.0088818226192153	0.11	-0.87	0.09	-0.05	0.21	-0.88	-1.1	-0.7	Up	2.326515190163463	2.256719734458559	0.97	0.0002256719734458559	9.7e-05
ENSG00000120875.9	DUSP4	0.86	2.71	4.25808580894203	0.0023768766626244	0.0048420679906968	3.16	2.27	3.42	2.93	3.12	2.27	2.24	2.29	Up	2.6239933534553965	2.2566342839716413	0.86	0.6115478909563149	0.23306000000000002
ENSG00000137460.8	FHDC1	0.46	4.54	8.94188018295462	1.26091330620397e-05	6.02489027137312e-05	4.77	4.31	4.75	4.75	4.82	4.32	4.33	4.28	Up	4.89931477221481	2.253684795218813	0.46	1.023172897029341	0.20884000000000003
ENSG00000165219.21	GAPVD1	0.38	6.6	12.0351723681012	1.17919396023359e-06	9.58506439420106e-06	6.79	6.41	6.78	6.8	6.79	6.42	6.41	6.41	Up	5.928414753911703	2.2527976064864474	0.38	1.4868464202810552	0.25079999999999997
ENSG00000198162.12	MAN1A2	0.39	6.58	11.5116198522345	1.69081688478432e-06	1.26009119755702e-05	6.78	6.39	6.77	6.8	6.77	6.38	6.36	6.42	Up	5.771903423882973	2.25104233531436	0.39	1.4811858566368488	0.25662
ENSG00000023572.9	GLRX2	0.51	4.26	7.72190070560727	3.89923958713237e-05	0.0001481393170317	4.52	4.0	4.54	4.54	4.48	4.0	3.88	4.13	Up	4.409020078950828	2.248600240264923	0.51	0.957903702352857	0.21726
ENSG00000273514.1	FOXD4L6	1.33	-2.15	2.837582482778	0.0204758901121023	0.0325347675482785	-1.42	-2.75	-1.92	-1.45	-1.08	-2.29	-3.04	-3.12	Up2	1.688757209842424	2.2460470890904243	1.33	0.00022460470890904244	0.000133
ENSG00000144426.18	NBEAL1	0.59	6.43	6.40037022827926	0.0001565190242665	0.0004693892059782	6.73	6.13	6.57	6.67	6.94	6.17	6.1	6.12	Up	3.8054328681378005	2.2452053922013024	0.59	1.4436670671854375	0.37937
ENSG00000260428.3	SCX	0.83	2.32	4.38690178077883	0.0019813646197138	0.0041326956210979	2.73	1.91	2.58	2.63	2.97	1.86	1.86	2.0	Up	2.7030355962643573	2.2435195448994167	0.83	0.5204965344166647	0.19255999999999998
ENSG00000164099.3	PRSS12	0.42	5.52	10.1695321521016	4.57200071406512e-06	2.70622955052263e-05	5.73	5.3	5.7	5.72	5.76	5.33	5.27	5.3	Up	5.339893710447684	2.242755358388027	0.42	1.2380009578301907	0.23183999999999996
ENSG00000213906.10	LTB4R2	0.82	3.13	4.43667704918819	0.0018480083415499	0.0038864327050556	3.53	2.72	3.38	3.42	3.8	2.7	2.69	2.77	Up	2.7332960727907407	2.2413027796884077	0.82	0.7015277700424716	0.25666
ENSG00000183246.6	RIMBP3C	2.0	-1.8	2.02014268254825	0.0757476462852661	0.104709100525441	-0.7	-2.66	-0.92	-1.12	-0.18	-1.56	-0.86	-6.13	Control	1.1206308574949944	2.241261714989989	2.0	0.00022412617149899892	0.0002
ENSG00000134970.14	TMED7	0.44	6.45	9.45982826058324	8.10840496636198e-06	4.26339262259146e-05	6.66	6.23	6.68	6.72	6.59	6.22	6.2	6.27	Up	5.09106456902388	2.2400684103705073	0.44	1.4448441246889772	0.2838
ENSG00000115084.14	SLC35F5	0.43	7.14	9.78347004060331	6.21664717820579e-06	3.46965845103773e-05	7.35	6.92	7.28	7.41	7.36	6.88	6.91	6.97	Up	5.206443780035163	2.23877082541512	0.43	1.5984823693463956	0.30701999999999996
ENSG00000176809.10	LRRC37A3	0.9	2.31	4.03926653685983	0.0032558895404029	0.0063790066794246	2.75	1.88	2.44	2.86	2.96	1.9	1.82	1.9	Up	2.487330337445992	2.238597303701393	0.9	0.5171159771550218	0.2079
ENSG00000198793.12	MTOR	0.42	6.76	10.1366219891252	4.69149328148994e-06	2.76059627813598e-05	6.97	6.55	6.96	6.93	7.03	6.59	6.55	6.51	Up	5.328688901274487	2.2380493385352844	0.42	1.5129213528498522	0.28391999999999995
ENSG00000078967.13	UBE2D4	0.52	3.43	7.47772139987525	4.97016864048747e-05	0.0001812413348008	3.7	3.17	3.72	3.67	3.7	3.19	3.21	3.1	Up	4.303628875171982	2.2378870150894308	0.52	0.7675952461756748	0.17836000000000002
ENSG00000110066.15	KMT5B	0.41	5.88	10.5161786588399	3.49906055455129e-06	2.21188826473715e-05	6.08	5.68	6.07	6.07	6.11	5.7	5.63	5.7	Up	5.456048541575419	2.236979902045922	0.41	1.3153441824030019	0.24107999999999996
ENSG00000128891.15	CCDC32	0.49	3.93	8.09497640211653	2.72174438182226e-05	0.0001112001993052	4.18	3.69	4.17	4.19	4.16	3.61	3.71	3.75	Up	4.565152664869986	2.236924805786293	0.49	0.8791114486740131	0.19257
ENSG00000164687.11	FABP5	0.65	6.9	5.66996724004719	0.0003686506543384	0.0009642852756418	7.23	6.57	7.52	7.07	7.09	6.58	6.6	6.54	Up	3.4333849909069447	2.231700244089514	0.65	1.5398731684217648	0.44850000000000007
ENSG00000171116.7	HSFX1	2.06	-2.19	1.96530835111512	0.0826236598723817	0.113540533583229	-1.24	-2.73	-1.51	-1.36	-1.01	-6.66	-1.5	-1.08	Control	1.0828955715577362	2.2307648774089373	2.06	0.00022307648774089374	0.00020600000000000002
ENSG00000038532.16	CLEC16A	0.52	6.19	7.44460706986967	5.13884896274509e-05	0.0001864683294786	6.45	5.93	6.33	6.47	6.54	5.86	6.05	5.89	Up	4.2891341465900386	2.2303497562268206	0.52	1.380586499104402	0.32188
ENSG00000135899.17	SP110	0.61	4.6	6.10046575600997	0.000220670537153	0.0006250394610892	4.9	4.29	5.05	4.92	4.74	4.32	4.25	4.29	Up	3.6562556478353305	2.230315945179552	0.61	1.0259453347825938	0.28059999999999996
ENSG00000077942.19	FBLN1	0.55	6.9	6.92382967186613	8.81966310854555e-05	0.0002912321915932	7.17	6.63	6.99	7.31	7.22	6.6	6.7	6.59	Up	4.054548003631671	2.2300014019974195	0.55	1.5387009673782195	0.37950000000000006
ENSG00000145147.20	SLIT2	0.74	2.67	4.90970618589451	0.0009704797111447	0.0022105371198298	3.06	2.29	3.19	2.87	3.1	2.36	2.26	2.24	Up	3.013013539544042	2.2296300192625913	0.74	0.5953112151431119	0.19758
ENSG00000138078.15	PREPL	0.39	6.5	11.3320136105429	1.91979258039285e-06	1.38496491571065e-05	6.69	6.3	6.67	6.71	6.69	6.28	6.3	6.33	Up	5.716745691117781	2.229530819535935	0.39	1.4491950326983578	0.2535
ENSG00000274897.3	PANO1	0.9	-0.13	4.02119812286432	0.003342624104752	0.0065269870961645	0.34	-0.56	0.26	0.28	0.41	-0.73	-0.59	-0.4	Up	2.4759124593065467	2.2283212133758923	0.9	0.00022283212133758924	9e-05
ENSG00000129347.20	KRI1	0.54	4.45	7.07826617545869	7.49128307390862e-05	0.0002553282024776	4.72	4.17	4.83	4.64	4.7	4.17	4.25	4.09	Up	4.125443791887242	2.2277396476191114	0.54	0.9913441431905046	0.2403
